event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,page,utm_source,currency,coupon,numItems
"page view","dm4","2025-05-15T06:37:05.909Z","e1bffdb48673cf65a5cabd032fca7154","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","$organic",,,
"save item","dm4","2025-05-15T14:01:40.076Z","6580fa453481fc8062b7a65c2d1a3cb0","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Art","2025-05-12","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-16T00:14:59.038Z","f77ef8593d3ba3f1869ac7dff1147cd1","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Beauty","2025-05-19","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-16T08:04:33.985Z","16432efaab6d4ccee5367ed437a46db1","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","$organic",,,
"add to cart","dm4","2025-05-16T18:30:26.953Z","f2c2ce1e67eb3546fd058c4808d53533","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Sports","2025-05-28","dark",,,,,,"115","3","6",,,,,
"add to cart","dm4","2025-05-17T03:09:01.408Z","84d7aad9f6647faf9227c2d4510c2743","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Beauty","2025-05-24","dark",,,,,,"184","2","19",,,,,
"watch video","dm4","2025-05-17T13:46:17.153Z","0e8c8c546a91043d45c2c0465a28559d","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom","gaming","141","720p","avi","cab7198f-c91c-5aaa-ad7f-ee651acffc44",,,,,,,,
"page view","dm4","2025-05-17T21:56:19.063Z","b6c91a20fb8e56fe62f7e09d3cbd9617","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","twitter",,,
"view item","dm4","2025-05-18T07:32:11.240Z","d9f8f23dc09f31f5449a69a47bc2d85b","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Outdoors","2025-05-16","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-09T08:22:39.007Z","7ba88e0b2567591052457fa8bd39a4c8","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-05-09T19:37:48.655Z","24f9b3b3b033043d36ea22cd0245aeda","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Sports","2025-05-10","light",,,,,,,,,,,,,
"view item","dm4","2025-05-10T03:52:00.966Z","2f0dd2198b767584c6f1383600812272","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Entertainment","2025-05-19","light",,,,,,,,,,,,,
"view item","dm4","2025-05-10T14:40:31.043Z","31b1ec223b33d55ee31656315c57e74d","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Baby","2025-05-23","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-11T01:14:06.857Z","a749ca4c739478988c99e6836dbb1fa8","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"light",,,,,,,,,"/help","twitter",,,
"save item","dm4","2025-05-11T10:42:41.701Z","a1ef705172f95660add0d82546af0f35","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Electronics","2025-05-04","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-11T22:07:29.196Z","400d4c31c85deac0e377376d7c80dfea","3541bcf4-818d-5c11-a51d-7d9defcd2086","true",,,"light","funny","463","720p","mov","1ddb3795-5987-5e1a-8954-2a243e1f34e2",,,,,,,,
"add to cart","dm4","2025-05-12T08:57:46.953Z","dceed0cc03f347a2c57e34128caad358","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Pet","2025-05-12","dark",,,,,,"337","2","26",,,,,
"checkout","dm4","2025-05-12T20:55:32.304Z","e67f1ef4d0d4485a7c16f34cb2ec975a","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,"158",,,,,"ETH","none","2"
"save item","dm4","2025-05-13T04:21:16.198Z","d4a7d1b19efcaba8ef240b15a8ce6a39","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Art","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-13T12:27:29.089Z","5d76786d22c398a77408a5b365d3e274","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"light","inspirational","448","1080p","mpg","bce120de-3796-594f-ac53-1e3a9558db2c",,,,,,,,
"page view","dm4","2025-05-13T20:55:27.509Z","c01556d028b6c855fa9231827c673913","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom",,,,,,,,,"/help","$organic",,,
"view item","dm4","2025-05-14T04:32:25.061Z","aabc8068eea886fcd4b39e01304f45c2","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Kids","2025-05-26","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-14T11:51:36.995Z","7ac034a0ac0f1bdd25323c8e23549833","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Handmade","2025-05-21","custom",,,,,,,,,,,,,
"page view","dm4","2025-05-14T23:19:23.742Z","e6d236e2d3df75c813c5a3cf41c86561","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","linkedin",,,
"save item","dm4","2025-05-15T07:25:48.468Z","e0a54bcfbd08e478d7d6137b39a42454","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Games","2025-05-05","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-15T17:03:30.411Z","8641771378c14ff77271a546fc7260ad","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-16T02:24:43.022Z","1c69d9e7df0cdb4171c05dbad9c184b5","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"light",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-16T09:21:37.294Z","97cbcbb3e03272f3ee63bc3f30687c75","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","facebook",,,
"save item","dm4","2025-05-16T21:04:34.613Z","cf1f37ec850092c65906c36695c0aca2","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Pet","2025-05-01","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-17T08:47:10.602Z","1d302ff6588abbceb66ac20c9eebd1e6","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Movies","2025-05-12","dark",,,,,,"144","2","17",,,,,
"add to cart","dm4","2025-05-17T17:05:41.508Z","0d3a4c61a976329ee47e23ade6d413d4","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Home","2025-05-17","dark",,,,,,"311","4","17",,,,,
"page view","dm4","2025-05-18T03:19:48.020Z","ef29bdc40744223ea5995a2d4b65775c","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-18T09:41:48.203Z","9863a87baa4f7defa77285ad35b6abfe","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark","music","151","720p","mp4","c039ae8f-bf6d-517e-960d-79a0274a41f3",,,,,,,,
"save item","dm4","2025-05-18T19:24:53.409Z","cff06c329ef03fc6a1052f8a23db4717","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Electronics","2025-05-30","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-26T00:27:50.179Z","755330f468b80bc746fa1cf587d4d963","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","facebook",,,
"checkout","dm4","2025-05-26T12:33:26.707Z","e9053dc3186d4325c1dacdc5803fa0de","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,"107",,,,,"CAD","none","9"
"add to cart","dm4","2025-05-27T03:31:23.429Z","fe68d5af6c3984a1b25d42ef884898b5","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Toys","2025-05-27","dark",,,,,,"359","3","10",,,,,
"view item","dm4","2025-05-27T21:11:28.714Z","4fd5efb3e653a02ac8f55a720364f3a2","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Kids","2025-05-21","light",,,,,,,,,,,,,
"view item","dm4","2025-05-28T16:40:32.044Z","69dc7f5a98df18ec036e8444cef82093","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Kids","2025-05-02","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-29T09:18:32.184Z","2766eaa9a2e73dc561a0cb492301b703","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom",,,,,,"165",,,,,"ETH","none","4"
"view item","dm4","2025-05-30T02:56:29.374Z","0228562ed2fc2df279ad98efc09078ba","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Kids","2025-05-05","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T17:47:26.070Z","f9e35cc89aefaa5ec0d0143730b57b98","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Smart Home","2025-05-16","dark",,,,,,"128","1","17",,,,,
"page view","dm4","2025-05-31T12:31:53.845Z","be4db655c106828dc07cce12909e7b03","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/product","google",,,
"save item","dm4","2025-06-01T00:39:35.776Z","bd6e2171d068cf24d7c6f6e0fb220339","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Appliances","2025-05-08","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-01T14:23:28.257Z","f888e2d59f60dafa5682b35b3d869f50","3541bcf4-818d-5c11-a51d-7d9defcd2086","true",,,"custom","gaming","463","360p","mpg","516e2030-9bce-5ea7-8d21-bd76e1669c09",,,,,,,,
"view item","dm4","2025-06-02T07:44:39.515Z","9a823c79116d39c70844da872c220928","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Smart Home","2025-05-24","light",,,,,,,,,,,,,
"view item","dm4","2025-06-02T23:28:09.901Z","03548656c5f5325fbb36b5870a209ff0","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Books","2025-05-16","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-03T20:17:50.748Z","ec5e270b9f2df40a65823799b9f90848","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-06-04T12:07:38.007Z","0eb99129359fa2a23c91de3a2d5b711f","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","google",,,
"add to cart","dm4","2025-06-05T01:42:54.674Z","12823c1270edc342e6abf4836dec3be0","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Pet","2025-05-26","dark",,,,,,"311","3","20",,,,,
"view item","dm4","2025-06-05T22:13:42.964Z","f5e3ca3c290e4032d8e607fc6acbe452","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Appliances","2025-05-27","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-28T18:56:09.661Z","4f66f4ad7c41dbcc118f85fba5efbea2","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark","news","141","1440p","mpg","7d4e2f3c-4da5-5e05-affd-0941225f42fb",,,,,,,,
"view item","dm4","2025-05-29T22:25:54.661Z","1a78bccb0cbe763afadef74af0829bf6","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Smart Home","2025-05-20","light",,,,,,,,,,,,,
"save item","dm4","2025-05-31T06:30:25.927Z","8cdcad103d129d237bb5ba78c3569926","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Computers","2025-05-17","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-01T20:51:45.216Z","41e5aa75239b613573d84b358d8bc707","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Toys","2025-05-31","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-03T02:10:04.308Z","a224117f94dd1fc6501e2bc0b7284ccc","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Kids","2025-05-29","light",,,,,,,,,,,,,
"add to cart","dm4","2025-06-04T01:44:40.710Z","bfa800c40d6507479012fafc43fccf01","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Beauty","2025-05-23","dark",,,,,,"151","2","24",,,,,
"page view","dm4","2025-06-05T06:16:40.635Z","d6d0ca1819d17eaaf3a50abf096281e7","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/account","$organic",,,
"page view","dm4","2025-06-07T01:40:51.411Z","c11f717e741f6419e6d574f13909d995","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom",,,,,,,,,"/","linkedin",,,
"add to cart","dm4","2025-06-08T05:09:35.122Z","56aa0defeae823012dfb67f6d319cc1d","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Handmade","2025-05-09","light",,,,,,"120","2","19",,,,,
"checkout","dm4","2025-06-09T12:09:51.526Z","2f89a52cb3f4397472c04173d1cd4c9c","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,"130",,,,,"EUR","none","6"
"save item","dm4","2025-05-28T19:02:04.830Z","4ed2c4259a233f392035de3b46bd9ebd","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Toys","2025-05-27","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-29T06:23:25.514Z","31072821e8fabab36878033c0d761296","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Pet","2025-05-22","dark",,,,,,"142","2","10",,,,,
"view item","dm4","2025-05-29T16:59:20.662Z","9476e7e8454bfed45f42bee73dca69bc","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Baby","2025-05-21","light",,,,,,,,,,,,,
"checkout","dm4","2025-05-30T02:48:31.960Z","6035732a58edab45eddb5aa5768f5700","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom",,,,,,"112",,,,,"CAD","10%OFF","4"
"checkout","dm4","2025-05-30T11:21:55.799Z","80f2437cf090940554b14c6c044ba2b3","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,"327",,,,,"EUR","40%OFF","5"
"watch video","dm4","2025-05-30T21:20:59.666Z","9e8289cbe98432137928590655bca18b","3541bcf4-818d-5c11-a51d-7d9defcd2086","true",,,"light","gaming","305","480p","mpg","e6256ba8-46e7-593d-a40e-66ada6d04233",,,,,,,,
"add to cart","dm4","2025-05-31T04:11:40.472Z","8f8f59bdf0d32cdd0a053ac9acc6f712","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Pet","2025-05-29","dark",,,,,,"130","4","16",,,,,
"save item","dm4","2025-05-31T14:26:27.469Z","7f30d3a794c0d2966fed2d99aa2b81a1","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Books","2025-05-21","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T22:38:11.969Z","35dd1efeb56f31c9682b103e361a4fc7","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark","inspirational","144","1080p","mp4","250d8ac3-cca6-5017-82d4-156c0b68e569",,,,,,,,
"add to cart","dm4","2025-06-01T09:21:57.060Z","b21662720c7ce189f716c66ebff5de1e","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Automotive","2025-05-06","light",,,,,,"392","1","14",,,,,
"view item","dm4","2025-06-01T19:24:02.276Z","615b02beeb09595cd0765a02957ae3a4","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Handmade","2025-05-17","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-02T02:38:57.452Z","f0df449fcfec0ed19f72f3eaa82d3bcd","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Pet","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T13:54:29.708Z","6a750a9a0a86335c1b4a231ae6815d4a","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark","music","463","1440p","mp4","7d4f8d3c-7738-5d32-96f6-3f753ce12a23",,,,,,,,
"page view","dm4","2025-06-02T22:15:13.008Z","e725f9131c50bf925f3291caf6948236","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","twitter",,,
"view item","dm4","2025-06-03T06:50:13.392Z","64178ef8483743ee9b41409214f9e740","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Kids","2025-05-03","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-03T17:54:05.374Z","91d8c12b22a54d4dcab42076521dd2d5","3541bcf4-818d-5c11-a51d-7d9defcd2086","true",,,"custom","travel","402","360p","mpg","5cbf14af-35af-58c7-b644-fa36f5246816",,,,,,,,
"page view","dm4","2025-06-04T01:50:02.816Z","c3e111844186753ddc0d0e1468b26b1e","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-06-04T10:49:35.046Z","3e77a1c384f7f128654bd5bd2cb1eedf","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"light",,,,,,,,,"/help","google",,,
"page view","dm4","2025-06-04T21:57:21.988Z","afa0a34def5dd2fd567d211de7aaaa95","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"custom",,,,,,,,,"/","facebook",,,
"view item","dm4","2025-06-05T08:46:32.140Z","145a5dd7819ffae908d43c5a91997660","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Games","2025-05-24","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-05T17:15:26.441Z","cbc9a6a5f159760a85c8b67faf148eae","3541bcf4-818d-5c11-a51d-7d9defcd2086",,"Kids","2025-05-26","dark",,,,,,"337","2","10",,,,,
"save item","dm4","2025-06-05T23:30:22.743Z","6736eebac4647f6b4546e660c2a5457c","3541bcf4-818d-5c11-a51d-7d9defcd2086","true","Books","2025-05-29","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-06T07:56:37.159Z","54f47f1906793d1e0b00b19c18eb9460","3541bcf4-818d-5c11-a51d-7d9defcd2086",,,,"dark","educational","443","360p","mov","8628ab81-248e-5cae-b298-9016de3af8e1",,,,,,,,
"checkout","dm4","2025-05-13T15:59:02.352Z","41105a35a606b65d73e2fac3bbf7cc4b","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"custom",,,,,,"122",,,,,"ETH","30%OFF","4"
"view item","dm4","2025-05-14T01:34:28.259Z","e5182126a1b9713115b335d1bfa9f564","77e9972d-3ca2-5483-a385-b0c2e2768b53","true","Kids","2025-05-08","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-14T14:04:26.785Z","f8940759188df673a7922f1f82e541ea","77e9972d-3ca2-5483-a385-b0c2e2768b53","true",,,"dark","inspirational","424","360p","avi","9654811c-64bf-5ee8-8b94-c8c7827a678c",,,,,,,,
"page view","dm4","2025-05-15T04:29:18.154Z","01dfeef52c8923cf3c64daa58b79ef1d","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"custom",,,,,,,,,"/product","facebook",,,
"watch video","dm4","2025-05-15T16:05:25.997Z","98a44738af69c17e937f791fd9d49e54","77e9972d-3ca2-5483-a385-b0c2e2768b53","true",,,"light","inspirational","153","480p","avi","e2ff704b-adc3-5780-a2c6-17224ce60835",,,,,,,,
"page view","dm4","2025-05-16T02:42:31.320Z","26ac96242ba0f8d40b033f5aa9e0185d","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"light",,,,,,,,,"/peace","twitter",,,
"watch video","dm4","2025-05-16T16:05:24.067Z","8a4f29bc14b33437d4341ab8a1c2df6f","77e9972d-3ca2-5483-a385-b0c2e2768b53","true",,,"light","news","153","2160p","avi","8b919624-b725-572d-a089-6280d70eacfd",,,,,,,,
"page view","dm4","2025-05-17T06:07:17.939Z","b7f57f8b3b37a9f724ca819364c4515e","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,,,,"/people","google",,,
"save item","dm4","2025-05-17T20:25:55.662Z","210adc0569201c1cffbba01dc2319dd4","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Appliances","2025-05-19","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-18T07:11:50.891Z","9a47814a3ee722ed5de9706100e667d1","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Kids","2025-05-25","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-18T16:07:04.235Z","858e8bf52bf88a1c19b35e4fd1c29d8e","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Pet","2025-05-06","light",,,,,,"389","2","20",,,,,
"view item","dm4","2025-05-19T05:56:54.451Z","9ca716fdeb72969c515d651a53a497be","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Health","2025-05-31","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-19T17:41:54.291Z","36dd698999fc5e010bdbe77563e443f7","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,,,,"/","linkedin",,,
"page view","dm4","2025-05-20T07:14:55.408Z","81bc9d7d9820a27b18c14422eca11e3b","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"custom",,,,,,,,,"/","facebook",,,
"page view","dm4","2025-05-20T17:02:13.899Z","c7979cc8536f41966b8c0da9f46d0006","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"light",,,,,,,,,"/product","facebook",,,
"page view","dm4","2025-05-21T01:55:43.516Z","3047fe0f12d18fe8790ba705f87efe85","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,,,,"/","linkedin",,,
"view item","dm4","2025-05-21T15:11:02.010Z","79110ab9b6262f1f9c63b2cc78e5f88e","77e9972d-3ca2-5483-a385-b0c2e2768b53","true","Kids","2025-05-10","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-22T02:01:39.260Z","49b46c7be22e4a0036c433c1a24d50f5","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,"356",,,,,"EUR","20%OFF","4"
"page view","dm4","2025-05-22T13:31:38.435Z","a97f654b525bf06e6424ec4fce071ed9","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"light",,,,,,,,,"/listen","facebook",,,
"view item","dm4","2025-05-22T23:49:45.702Z","836f72f11ca9cb3437a7727dd6c74d2f","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Food","2025-05-21","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-23T08:42:48.023Z","a452e254a9096ba69c791998c825d763","77e9972d-3ca2-5483-a385-b0c2e2768b53","true","Baby","2025-05-01","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-23T20:24:18.158Z","0e9ff1e402d9975d905064a80c554333","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"light",,,,,,,,,"/","facebook",,,
"watch video","dm4","2025-05-24T10:13:42.333Z","906d17687b634546c3e8983f213d21d2","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark","inspirational","159","1080p","avi","b779bf6c-e8fe-533c-8322-3ce1555eee30",,,,,,,,
"view item","dm4","2025-05-13T21:54:13.913Z","e27d0f2a43344aed4158e4887b29c4cb","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Handmade","2025-05-03","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-14T08:09:18.915Z","b0ac7aa5f7789a06f0022e80b5114964","77e9972d-3ca2-5483-a385-b0c2e2768b53","true","Kids","2025-05-26","custom",,,,,,,,,,,,,
"view item","dm4","2025-05-14T18:34:36.610Z","c26536c599c23eb9e44635309ce36c71","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Movies","2025-05-04","light",,,,,,,,,,,,,
"page view","dm4","2025-05-15T04:09:48.837Z","613af0260ae35832a2fa7d67007fc592","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,,,,"/account","facebook",,,
"watch video","dm4","2025-05-15T12:45:00.385Z","9d1a562e3fbddedb21119e5b2878e9e0","77e9972d-3ca2-5483-a385-b0c2e2768b53","true",,,"light","news","305","2160p","mp4","82566e33-3871-5891-822a-25d4eddcec90",,,,,,,,
"watch video","dm4","2025-05-16T00:35:28.697Z","a9218188851b538376b064f935bf7424","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"light","DIY","115","1440p","mov","0b9242cc-cc92-5b44-bdd3-5632bfdb70d0",,,,,,,,
"save item","dm4","2025-05-16T07:32:06.875Z","ccd92870fb29b9bbfe95ca546a077eb6","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Appliances","2025-05-05","dark",,,,,,,,,,,,,
"checkout","dm4","2025-05-16T14:29:02.420Z","8c65e75a6b95b7cba209682e94b24e60","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,"129",,,,,"USD","30%OFF","7"
"watch video","dm4","2025-05-16T22:55:59.628Z","4b2a9c60baaae349005d03f4f39ae6a9","77e9972d-3ca2-5483-a385-b0c2e2768b53","true",,,"custom","inspirational","449","1440p","mp4","cf93a198-5ceb-5227-a81d-1546b3166ab1",,,,,,,,
"add to cart","dm4","2025-05-17T07:39:15.885Z","c9fe7dfc5c6affc16e96823545f8b247","77e9972d-3ca2-5483-a385-b0c2e2768b53","true","Pet","2025-05-25","dark",,,,,,"176","4","24",,,,,
"checkout","dm4","2025-05-17T17:21:28.652Z","8fc901777f71756883c3ecbc2fa18547","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,"359",,,,,"USD","30%OFF","4"
"page view","dm4","2025-05-18T04:11:11.316Z","3b7c0dc29835a918df38c7dd310122c3","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark",,,,,,,,,"/help","linkedin",,,
"watch video","dm4","2025-05-18T12:38:50.929Z","3c4555e4550bba63b05ee8477793165b","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark","funny","476","2160p","mp4","defdddae-1048-556c-be66-f61b7491dfab",,,,,,,,
"watch video","dm4","2025-05-18T20:13:36.889Z","0ab6e401e762f4928be5b7e93d44b63f","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"dark","inspirational","153","360p","mp4","357ebd48-56f1-5d4c-8dbe-e1324ab3f61e",,,,,,,,
"save item","dm4","2025-05-19T08:10:46.139Z","d9bd224f3ae78661f8fa9e18ee7d964c","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Food","2025-05-25","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-19T17:07:10.775Z","e40dc34ee53a662929f25e13af624220","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"custom",,,,,,,,,"/help","facebook",,,
"save item","dm4","2025-05-20T01:05:24.845Z","4808a51ccf0cc1b650d224b1b6e22f16","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Computers","2025-05-26","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-20T09:12:10.301Z","0334e2e66c73ba97ecca92e5ce11aece","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"custom",,,,,,,,,"/product","google",,,
"view item","dm4","2025-05-20T20:01:24.898Z","d8a1d142919de43d6841c87ac3ba8695","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Handmade","2025-05-07","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T04:31:58.456Z","204eba14a0dfdd2536c61c78abea7ace","77e9972d-3ca2-5483-a385-b0c2e2768b53","true",,,"dark","music","150","480p","mov","02fd105f-d166-5b82-adf9-71e2e913af60",,,,,,,,
"page view","dm4","2025-05-21T12:21:17.169Z","1ce6a54e710bfd0f8d38d163a725089b","77e9972d-3ca2-5483-a385-b0c2e2768b53",,,,"light",,,,,,,,,"/help","google",,,
"add to cart","dm4","2025-05-21T20:17:19.976Z","6ad8ca3c2561db2c01d4a96b276b80ba","77e9972d-3ca2-5483-a385-b0c2e2768b53",,"Smart Home","2025-05-24","dark",,,,,,"337","3","19",,,,,
