event,source,time,insert_id,user_id,isFeaturedItem,itemCategory,dateItemListed,currentTheme,page,utm_source,videoCategory,watchTimeSec,quality,format,uploader_id,amount,rating,reviews,currency,coupon,numItems
"save item","dm4","2025-05-30T04:23:41.544Z","80ee4ed4d4f52756bc121f165c328785","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Electronics","2025-05-19","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T13:30:55.131Z","a36507aba2657e724dabbbc5fc49b0a5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Outdoors","2025-05-07","custom",,,,,,,,"337","3","10",,,
"view item","dm4","2025-05-30T23:04:12.083Z","17a14ad4006973b2a510d8771fd9fee5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Food","2025-05-13","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-31T12:45:24.374Z","d3dd2d86ce36b60cc3ac7951eac60f81","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"light",,,"funny","446","240p","mov","28319b7b-9092-5a74-8687-0218e1cbc358",,,,,,
"page view","dm4","2025-06-01T00:54:25.729Z","6c6c993104e3c3307829be758965194d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","twitter",,,,,,,,,,,
"page view","dm4","2025-06-01T10:58:51.847Z","014b579149b58ab8f317f52017485299","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-06-01T21:26:36.172Z","81257a69f45b8c04a6eb0be29b77da11","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-16","custom",,,,,,,,,,,,,
"page view","dm4","2025-06-02T08:14:08.038Z","226e118317012c788c909835e953f573","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","$organic",,,,,,,,,,,
"watch video","dm4","2025-06-02T20:44:22.534Z","e7c64dff5f89df06e9ea616cd4dd3923","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"DIY","153","1440p","mov","5711c7b3-0dce-558b-95cb-820033acbd2f",,,,,,
"watch video","dm4","2025-06-03T04:13:24.884Z","d84a5207eef9ca1f3542c1c25c89f560","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"inspirational","141","480p","mp4","ec09765b-7cd4-5cb3-9030-e4c51f5b7937",,,,,,
"page view","dm4","2025-06-03T16:39:50.248Z","855e5c68f7d2c23336e689e5a1eab257","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom","/peace","$organic",,,,,,,,,,,
"watch video","dm4","2025-06-04T06:00:03.448Z","84a40cd9878c4fb7295a43d3e16acc6c","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"news","411","1440p","avi","2e8039ac-d665-5471-a1df-1c57ea8a5873",,,,,,
"watch video","dm4","2025-06-04T17:54:38.053Z","7d5cade4b4c8b6b2b03825f8de9cb9eb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"gaming","159","240p","mp4","4b4d70f7-4f24-5f2d-aa5a-eeb73796d4f8",,,,,,
"view item","dm4","2025-06-05T02:06:44.406Z","40248d482ca366b51a7abf1a676b6cd0","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Kids","2025-05-19","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-05T12:09:10.655Z","0f4b9c6220fe9a3511d349f2bb16abef","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,,,,,,"356",,,"USD","20%OFF","7"
"page view","dm4","2025-05-22T16:48:08.157Z","0f4bf82b397e22d77cfe095038019750","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","google",,,,,,,,,,,
"add to cart","dm4","2025-05-23T00:46:20.787Z","568d3464de10351b18bbf2d702232f41","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-11","dark",,,,,,,,"108","2","10",,,
"watch video","dm4","2025-05-23T07:55:43.291Z","c2ebb10b3988faab159f51d8dd3a9972","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"cooking","165","360p","mp4","37707865-3dde-5ebd-acb0-54a62594d602",,,,,,
"watch video","dm4","2025-05-23T18:33:33.701Z","b99f41df7ba0cecef4a08b9586a4f4cb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"travel","153","1440p","mov","845b43af-f8ab-5737-8869-51c20b2ee265",,,,,,
"watch video","dm4","2025-05-24T03:38:08.715Z","70651271f5a0bd556376d7cf28ec336f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"inspirational","450","720p","avi","7db4c70e-b978-5a64-8dca-7713140af9e8",,,,,,
"checkout","dm4","2025-05-24T13:26:12.762Z","926657d302230853cd21e3ece2c48af4","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,,,,,,"133",,,"USD","20%OFF","3"
"save item","dm4","2025-05-24T22:20:27.037Z","71ab27c45aa10961b19cc3b6406b02fc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Books","2025-05-31","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-25T07:22:40.064Z","8cd0e63a3c88d2f33283a5325451ef84","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/listen","google",,,,,,,,,,,
"view item","dm4","2025-05-25T19:17:24.505Z","1151214366577564ee45c4bdd5fff2d7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Office","2025-05-25","light",,,,,,,,,,,,,
"page view","dm4","2025-05-26T02:23:24.286Z","76e3ec97ed2620c2d31cafa115c941bf","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","facebook",,,,,,,,,,,
"page view","dm4","2025-05-26T09:36:49.400Z","3e7909d38e0095a25967799feb521551","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/help","$organic",,,,,,,,,,,
"watch video","dm4","2025-05-26T19:40:02.534Z","3aada57c62ab4320c945d8e77a700186","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"music","191","480p","avi","6bae2b33-a1d1-5b42-b0c2-37a377702ba3",,,,,,
"view item","dm4","2025-05-27T03:33:10.990Z","5d8cfd32bab848e1b500621c509e4243","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Baby","2025-05-06","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-27T13:52:18.665Z","92f7ae8e6bf7b8a9a9e5d25957f67d63","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","twitter",,,,,,,,,,,
"watch video","dm4","2025-05-28T00:06:29.612Z","b52b0d24d258655f591ac98141ff2366","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"gaming","191","480p","mov","b227476b-8b20-58a5-b712-74056dcf57fb",,,,,,
"page view","dm4","2025-05-28T08:26:56.157Z","a19c4c76df50ba887460af986597218f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/help","facebook",,,,,,,,,,,
"view item","dm4","2025-05-28T18:47:52.319Z","0cbf2d006333ab5ccc76e343c9260aa5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Home","2025-05-23","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-29T04:23:03.128Z","f57e1b4c417a8660344b09e163b1bf8a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom","/","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-29T13:26:37.500Z","f927db2138b648484fad6251f9f4506b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Beauty","2025-05-31","custom",,,,,,,,"392","2","6",,,
"save item","dm4","2025-05-29T23:16:50.602Z","152be19feef1db0f4f02d1fa0fbdd123","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Electronics","2025-05-08","custom",,,,,,,,,,,,,
"add to cart","dm4","2025-05-30T08:11:00.997Z","41d45001080c6ac895853ef176ecb666","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Pet","2025-05-25","light",,,,,,,,"176","2","14",,,
"watch video","dm4","2025-05-30T16:09:14.957Z","15c58368877cf898106371ca207a53b1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"funny","156","240p","mpg","3bafa9f5-6867-589b-acef-b16d1a5cee4c",,,,,,
"save item","dm4","2025-05-31T00:39:06.669Z","eb638075bf5b9ea9426da5377d08784c","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Home","2025-05-25","light",,,,,,,,,,,,,
"watch video","dm4","2025-05-21T02:46:18.906Z","ef704cbc675be60dd9d41c4bff1b7169","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"custom",,,"inspirational","457","480p","avi","ef916541-8e87-5785-9dc7-f506562a5351",,,,,,
"checkout","dm4","2025-05-22T22:06:15.871Z","02b837efea4d4ca60895b79542e6d74b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,,,,,,"129",,,"USD","20%OFF","7"
"page view","dm4","2025-05-24T06:18:03.664Z","5d4932981bed37f302ab8a09be888af3","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/peace","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-26T00:13:16.858Z","7f5477a2d2ac546ffe60ab85ede4e242","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-03","light",,,,,,,,"354","3","27",,,
"add to cart","dm4","2025-05-28T01:41:10.510Z","683fcadde5207d91e3cf8e1593b75dc5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Pet","2025-05-20","dark",,,,,,,,"383","4","10",,,
"view item","dm4","2025-05-29T20:17:34.959Z","0b6dcfe09a172089002f6dddfeb06e8f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Baby","2025-05-25","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-31T07:12:25.065Z","7ae1a1503dac957d084fbed6af72d2ae","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-10","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-02T06:48:40.249Z","53762cdb5b533f3e0117e6f7555adedc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","$organic",,,,,,,,,,,
"page view","dm4","2025-05-31T15:48:56.648Z","dcb789aa9c236fafb07e4d9a8d9eca72","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/help","facebook",,,,,,,,,,,
"view item","dm4","2025-06-01T02:16:17.429Z","fbb616e55f15e772fa0ca0da16e81a57","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Baby","2025-05-14","custom",,,,,,,,,,,,,
"view item","dm4","2025-06-01T10:01:48.141Z","3a3cd30f7fe55ce3c80555b62d6ade07","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Industrial","2025-05-12","custom",,,,,,,,,,,,,
"page view","dm4","2025-06-01T18:40:46.150Z","8c849966a7cdb68a079e225e94e45d2e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","facebook",,,,,,,,,,,
"view item","dm4","2025-06-02T04:08:00.022Z","9fb9e70d8d80ad5aa98ffb33281fa25d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Automotive","2025-05-25","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-02T12:25:17.713Z","2621bbcf0e3314228827c4533cedd034","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"funny","194","720p","mp4","164aafd6-975f-5335-9645-60e3398fa505",,,,,,
"page view","dm4","2025-06-02T20:52:10.673Z","650a816c8797c91cbfa038121018fcdc","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","$organic",,,,,,,,,,,
"add to cart","dm4","2025-06-03T05:10:59.577Z","2dddae1a2a061de61eec38b28424a17a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Health","2025-05-01","dark",,,,,,,,"361","3","10",,,
"page view","dm4","2025-06-03T16:38:06.834Z","824f3bce155a80e5c9d6824086dc31cf","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/watch","google",,,,,,,,,,,
"watch video","dm4","2025-06-04T02:27:47.163Z","392b5d8ea8a6040374fdfc82af625aeb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"funny","165","720p","mp4","6c3b164b-1803-581a-a957-ae08bbd47cb2",,,,,,
"watch video","dm4","2025-06-04T09:46:33.108Z","2aa5f4a848478730a357e2f3d3a260ba","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,"funny","188","240p","mp4","8249d0fa-4151-5d74-b02d-e74b5bc188b4",,,,,,
"add to cart","dm4","2025-06-04T21:09:23.079Z","95b7623da250291c68864a75c258136f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Computers","2025-05-01","light",,,,,,,,"156","2","12",,,
"page view","dm4","2025-06-05T07:50:58.623Z","29cd17e74023314caaa94c2b8ae126a1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom","/","facebook",,,,,,,,,,,
"page view","dm4","2025-06-05T16:42:09.760Z","c2f9b3ee5b49aa3ad6cac9e2475ba1f3","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/people","google",,,,,,,,,,,
"view item","dm4","2025-06-06T03:11:44.507Z","9b998c134b638ce2f1dae44052bf5e7e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Outdoors","2025-05-30","dark",,,,,,,,,,,,,
"save item","dm4","2025-06-06T14:58:23.649Z","5c3337f3cc8bb17a277835a7b8e15cc6","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Garden","2025-05-11","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-06T21:55:25.438Z","c3640ca9ac45a4dc87c891fe546b3161","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"380",,,"CAD","none","4"
"add to cart","dm4","2025-06-07T06:02:10.784Z","f5e1f6a5a60037d5d1e05c973da8b262","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-10","custom",,,,,,,,"328","3","21",,,
"view item","dm4","2025-06-07T14:18:00.247Z","ca7d037bb7504ba8a2aadece80fdd69b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-02","light",,,,,,,,,,,,,
"watch video","dm4","2025-06-07T22:05:47.701Z","d4ad78e49478b983649ec6584c3020e7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"light",,,"inspirational","165","240p","mov","f563e171-e992-5538-bf54-174ee9a0a59f",,,,,,
"page view","dm4","2025-06-08T07:57:29.858Z","6e99039fd710bdeaf70be3c7cf2b8854","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","$organic",,,,,,,,,,,
"checkout","dm4","2025-06-08T17:59:39.851Z","fbb6c37092a3811b844b6f76571fb383","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,,,,,,"122",,,"EUR","20%OFF","4"
"page view","dm4","2025-06-09T00:55:58.561Z","8b3d6a0d6b6cd27ad920088454d80ad7","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/account","facebook",,,,,,,,,,,
"page view","dm4","2025-05-07T18:55:56.961Z","8bc4239333e9c11599888934f344dbf8","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/watch","linkedin",,,,,,,,,,,
"page view","dm4","2025-05-08T03:03:54.279Z","4887b8ec1cce02ae42125b7dfcb7cf33","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","twitter",,,,,,,,,,,
"checkout","dm4","2025-05-08T13:46:52.109Z","6f076cfd5f640f2c6847e2e45f8703e9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"142",,,"ETH","30%OFF","4"
"page view","dm4","2025-05-08T23:06:46.835Z","fa62ea59a209c99087038272dc199909","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-05-09T10:30:41.569Z","7244139258214322ebf817bf9649debe","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Handmade","2025-05-03","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-09T21:57:58.065Z","6a59b6b86c7882e8970ff921c133d567","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"inspirational","379","480p","mpg","f9939a21-993b-5ff7-90e4-74ab837ca196",,,,,,
"watch video","dm4","2025-05-10T08:06:27.037Z","312018bc81176f651ddb607bb4bc4779","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"music","188","480p","mov","bc44c43d-12b5-59bb-9ce2-767e16321f18",,,,,,
"save item","dm4","2025-05-10T16:32:34.126Z","771b2196bfe7e605452b4b0f7ac6fa2c","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Electronics","2025-05-23","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-11T00:35:20.006Z","67ad6cfb699c9b31db1fd219e4e9d9d5","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Pet","2025-05-26","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-11T08:00:56.260Z","0791080e89f35b4d49513911a350821b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,"music","476","360p","mpg","4759e5f3-2237-5e9e-967b-72c5ac484c05",,,,,,
"add to cart","dm4","2025-05-11T18:14:06.958Z","47085af3148dfc5570a587bac1964155","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Pet","2025-05-10","dark",,,,,,,,"392","2","21",,,
"watch video","dm4","2025-05-12T01:14:34.428Z","3c2ef03f2049e9ee20b7ec6bee7cb530","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"light",,,"funny","158","240p","mp4","a5b7c069-3cde-59be-b99e-fc0b2cd858d3",,,,,,
"watch video","dm4","2025-05-12T10:34:23.031Z","502a05a0355dc9e73d2c97f072041e57","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"music","163","240p","mov","26320fd3-be3c-5cbf-84f8-e2b20d22daee",,,,,,
"page view","dm4","2025-05-12T20:38:44.437Z","2281af6e0a75f38772648a0f3d913112","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom","/","$organic",,,,,,,,,,,
"page view","dm4","2025-05-13T04:58:27.496Z","ceea6f562d6e3c05871e8e57eba008eb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/","google",,,,,,,,,,,
"add to cart","dm4","2025-05-13T12:45:41.554Z","fc6609476062d77273263ec4f9898b1f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Beauty","2025-05-27","light",,,,,,,,"176","3","13",,,
"checkout","dm4","2025-05-14T00:03:15.516Z","d446b7ba43cacd7d0ce70eb41ce5eea1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"129",,,"USD","none","4"
"view item","dm4","2025-05-14T10:25:11.028Z","6a85420d5379d51b2cd3f4491526c28d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Baby","2025-05-08","dark",,,,,,,,,,,,,
"view item","dm4","2025-05-14T18:11:32.401Z","509ed9ba4793e63b7370912d24b9d6b4","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Art","2025-05-05","dark",,,,,,,,,,,,,
"page view","dm4","2025-05-15T03:34:03.297Z","d6559ddab87c47a64308994a8420836d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/listen","twitter",,,,,,,,,,,
"view item","dm4","2025-05-29T16:22:39.678Z","23f9836f0b378d7c82a2aabc56e26a94","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Kids","2025-05-04","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-30T03:38:07.362Z","f228b04bf4af2464dd2a69b64f0570d9","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom",,,"inspirational","424","1440p","mp4","a5dbb9a5-0544-5e44-9ba2-102b806f1bf5",,,,,,
"checkout","dm4","2025-05-30T13:20:48.449Z","50397ae0c83c906b946db4b330030b65","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,,,,,,"129",,,"JPY","30%OFF","3"
"add to cart","dm4","2025-05-30T23:11:41.788Z","84617deb9e8f2850330a7198b03e2f69","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Movies","2025-05-05","light",,,,,,,,"337","4","19",,,
"watch video","dm4","2025-05-31T09:26:30.912Z","13d68995d264fce70d4a0bc2e11a0f6a","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"cooking","476","2160p","avi","42a6be91-8aef-5afe-b7fa-e07b47f991ea",,,,,,
"save item","dm4","2025-05-31T19:22:56.268Z","1bf7131698ae32660e79be3298e2dabd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Outdoors","2025-05-14","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-01T05:52:51.584Z","e103312d7b545a1681fbd2779b0c4d85","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light","/listen","facebook",,,,,,,,,,,
"page view","dm4","2025-06-01T15:29:19.899Z","c940f31e7e3ca5f9dcf02e5e6ad43974","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","linkedin",,,,,,,,,,,
"watch video","dm4","2025-06-02T01:51:45.950Z","19f84d5bea07ea69806886ddcb260d88","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"gaming","115","720p","mp4","f1e99748-b0bf-5e1f-bcdd-0fe51c2f8d42",,,,,,
"watch video","dm4","2025-06-02T14:12:39.302Z","c5a950e4985ba0711d7130d5b2650f98","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"light",,,"funny","159","2160p","avi","748b87cf-fd4c-55e5-94a1-859e69e6794c",,,,,,
"view item","dm4","2025-06-03T03:24:50.337Z","c3735627f231df7562dccd35b404789e","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Industrial","2025-05-19","dark",,,,,,,,,,,,,
"watch video","dm4","2025-06-03T13:40:10.915Z","09a7e97dd149a8f9c87cbdc0dbfe88c2","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"inspirational","179","240p","mpg","858a2f63-fbba-5b17-99b8-d864cb745f4c",,,,,,
"page view","dm4","2025-06-04T01:07:17.175Z","f448e7e0b1442d8f867f8787c7b5882b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","$organic",,,,,,,,,,,
"view item","dm4","2025-06-04T14:14:48.015Z","b11a2c4b5727030dec681fb8ccb7702f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Handmade","2025-05-24","dark",,,,,,,,,,,,,
"checkout","dm4","2025-06-05T00:42:01.405Z","39f3b208baaf483b714ea2cdfddeb725","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,,,,,,"165",,,"CAD","none","4"
"save item","dm4","2025-06-05T12:36:06.219Z","9734c5d1252f64cdd42572ad0ca583fb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Games","2025-05-04","dark",,,,,,,,,,,,,
"view item","dm4","2025-06-05T21:07:22.307Z","2adfc4f66e4efc405d57c7a6ba455396","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Games","2025-05-10","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-06-06T09:28:47.731Z","d7396224c10ed33bd469ddb9345b90a4","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Pet","2025-05-12","dark",,,,,,,,"176","4","21",,,
"view item","dm4","2025-06-06T18:42:57.064Z","1ba43e2b991c25921eb788f4b1c6bdcb","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Beauty","2025-05-31","custom",,,,,,,,,,,,,
"save item","dm4","2025-06-07T05:55:28.481Z","8717321f736c73a551f57be8af54ebcd","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Beauty","2025-05-06","dark",,,,,,,,,,,,,
"page view","dm4","2025-06-07T13:10:26.165Z","681710e4820458d815bf3acd09d4dd8f","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","twitter",,,,,,,,,,,
"view item","dm4","2025-05-20T07:31:17.497Z","03ff2826baef753ae3c61cb8364fb2d6","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Handmade","2025-05-17","dark",,,,,,,,,,,,,
"save item","dm4","2025-05-21T23:49:17.367Z","b6c3ae111572b7281c638edccb8e383d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Kids","2025-05-06","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-23T06:35:10.571Z","6b392d747f848dafa6630e26f8a4ffb8","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark",,,"music","448","1080p","mpg","b6cdce14-df80-5804-85de-381a36a4f5e2",,,,,,
"watch video","dm4","2025-05-24T18:52:16.383Z","2a356a8b6520d896c3a29695288558f6","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"dark",,,"inspirational","443","480p","mpg","161a3691-aac1-5542-ad39-b1718271a1a8",,,,,,
"add to cart","dm4","2025-05-26T03:05:11.947Z","43868d915397983726813a7278e1100d","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Health","2025-05-09","dark",,,,,,,,"128","2","3",,,
"page view","dm4","2025-05-28T02:27:07.767Z","3535359513b91bf63a472dfb6a37c22b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"custom","/help","facebook",,,,,,,,,,,
"add to cart","dm4","2025-05-29T11:23:43.643Z","9f114efae4f7a5b88b32958b6b8b67e1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Beauty","2025-05-10","dark",,,,,,,,"181","3","11",,,
"checkout","dm4","2025-05-30T18:46:43.886Z","da1a617c490df5c2452f7684a3198e6b","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"light",,,,,,,,"376",,,"CAD","none","2"
"view item","dm4","2025-06-01T04:05:15.722Z","6f825e9866c17723ccc27e5451d0de09","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Home","2025-05-30","light",,,,,,,,,,,,,
"add to cart","dm4","2025-05-07T05:31:24.323Z","e28c3b18ba36c9b83af5ae55fa05c98c","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Health","2025-05-16","dark",,,,,,,,"175","3","12",,,
"view item","dm4","2025-05-08T15:55:38.827Z","db2f9f917abc53195bcc65956e90ab67","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Food","2025-05-05","dark",,,,,,,,,,,,,
"add to cart","dm4","2025-05-09T18:59:45.882Z","9e86e293f3c5b42cb10368000aa09946","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,"Health","2025-05-05","dark",,,,,,,,"382","4","10",,,
"view item","dm4","2025-05-10T23:10:39.968Z","49ccaf28aabbfb390466d13f1c8d79b2","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true","Office","2025-05-23","dark",,,,,,,,,,,,,
"watch video","dm4","2025-05-12T10:55:00.382Z","ecf777522d5c52afbbf7c2d5f9a41270","9e3b435e-a683-5b6a-ac7e-8ba737be28c7","true",,,"light",,,"educational","179","480p","mpg","63fff817-663c-54f8-a7bf-e1d4d5173897",,,,,,
"page view","dm4","2025-05-13T23:27:52.554Z","ffd6a186eb39ce69d1b72cef1ebddfb1","9e3b435e-a683-5b6a-ac7e-8ba737be28c7",,,,"dark","/","google",,,,,,,,,,,
